Scan Date,Ticker,Company,Sector,Overall Quant Score,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Price,Fair Value,Upside %,Tier,Labels,Conviction Score,Evidence Score,Research Priority
2026-06-05,HD,"Home Depot, Inc. (The)",Consumer Cyclical,29.3,29.2,32.4,24.5,29.5,30.9,310.78,229.39,-26.2,Tier 4 — Low Priority / Avoid,General Watchlist,,,
2026-06-05,PG,Procter & Gamble Company (The),Consumer Defensive,48.8,52.8,44.4,44.1,53.7,50.0,146.54,115.56,-21.1,Tier 4 — Low Priority / Avoid,General Watchlist,,,
2026-06-05,ADBE,Adobe Inc.,Technology,70.0,75.4,84.1,35.6,81.8,69.9,251.44,497.59,97.9,Tier 3 — Watchlist Only,"Undervalued Opportunity, Recovery Candidate, Healthy Business",,,
2026-06-05,CRM,"Salesforce, Inc.",Technology,59.4,64.7,74.9,27.5,65.2,59.8,185.66,267.17,43.9,Tier 4 — Low Priority / Avoid,Recovery Candidate,,,
2026-06-05,NFLX,"Netflix, Inc.",Communication Services,65.9,77.3,70.4,33.0,79.7,65.0,82.18,95.42,16.1,Tier 3 — Watchlist Only,General Watchlist,,,
2026-06-05,NOW,"ServiceNow, Inc.",Technology,49.4,57.4,48.5,32.6,57.7,49.1,112.45,103.33,-8.1,Tier 4 — Low Priority / Avoid,General Watchlist,,,
2026-06-05,AMD,"Advanced Micro Devices, Inc.",Technology,55.9,59.3,40.8,72.1,54.7,52.7,466.38,292.97,-37.2,Tier 4 — Low Priority / Avoid,General Watchlist,,,
2026-06-05,QCOM,QUALCOMM Incorporated,Technology,64.6,64.9,59.1,69.7,67.4,62.9,215.94,215.36,-0.3,Tier 3 — Watchlist Only,General Watchlist,,,
2026-06-05,PYPL,"PayPal Holdings, Inc.",Financial Services,54.3,53.5,73.5,27.2,59.1,55.6,41.29,71.06,72.1,Tier 4 — Low Priority / Avoid,Recovery Candidate,,,
2026-06-05,DIS,Walt Disney Company (The),Communication Services,29.8,28.9,32.0,29.0,28.0,31.6,99.71,71.49,-28.3,Tier 4 — Low Priority / Avoid,General Watchlist,,,
2026-06-05,NKE,"Nike, Inc.",Consumer Cyclical,27.8,28.7,28.9,22.0,31.7,28.7,42.98,30.73,-28.5,Tier 4 — Low Priority / Avoid,General Watchlist,,,
2026-06-05,SBUX,Starbucks Corporation,Consumer Cyclical,28.4,26.4,23.0,45.3,18.4,29.5,95.29,74.7,-21.6,Tier 4 — Low Priority / Avoid,General Watchlist,,,
2026-06-05,INTC,Intel Corporation,Technology,34.9,29.4,26.4,61.0,25.9,33.8,99.17,58.72,-40.8,Tier 4 — Low Priority / Avoid,General Watchlist,,,
2026-06-05,TGT,Target Corporation,Consumer Defensive,37.4,28.1,37.6,58.8,26.3,38.5,122.57,92.95,-24.2,Tier 4 — Low Priority / Avoid,General Watchlist,,,
2026-06-05,CVS,CVS Health Corporation,Healthcare,42.4,29.3,43.7,75.2,21.4,44.2,95.93,168.55,75.7,Tier 4 — Low Priority / Avoid,Position Trade Candidate,,,
2026-06-05,WBD,"Warner Bros. Discovery, Inc. - ",Communication Services,43.5,39.5,46.7,49.5,38.3,43.6,26.24,22.64,-13.7,Tier 4 — Low Priority / Avoid,General Watchlist,,,
2026-06-05,BA,Boeing Company (The),Industrials,28.8,29.7,21.3,38.5,26.8,28.9,215.45,91.72,-57.4,Tier 4 — Low Priority / Avoid,General Watchlist,,,
2026-06-05,PFE,"Pfizer, Inc.",Healthcare,56.1,56.6,59.6,47.8,59.4,57.5,26.04,28.05,7.7,Tier 4 — Low Priority / Avoid,General Watchlist,,,
2026-06-05,F,Ford Motor Company,Consumer Cyclical,28.8,20.2,23.3,60.9,12.3,28.6,14.9,12.75,-14.4,Tier 4 — Low Priority / Avoid,General Watchlist,,,
2026-06-05,GM,General Motors Company,Consumer Cyclical,43.9,31.3,57.3,54.4,31.7,45.8,82.11,146.5,78.4,Tier 4 — Low Priority / Avoid,General Watchlist,,,
2026-06-05,SHOP,Shopify Inc.,Technology,38.0,48.9,31.3,24.7,46.4,36.3,109.54,65.92,-39.8,Tier 4 — Low Priority / Avoid,General Watchlist,,,
2026-06-05,SQ,SQ,Unknown,48.9,50.1,49.8,45.0,50.0,49.4,,,,Tier 4 — Low Priority / Avoid,General Watchlist,,,
2026-06-05,ROKU,"Roku, Inc.",Communication Services,50.0,49.9,40.3,65.6,46.9,48.2,122.26,100.09,-18.1,Tier 4 — Low Priority / Avoid,General Watchlist,,,
2026-06-05,ZM,"Zoom Communications, Inc.",Technology,74.2,80.7,70.7,62.4,83.3,73.5,101.62,108.37,6.6,Tier 3 — Watchlist Only,"Long-Term Compounder, Healthy Business",,,
2026-06-05,PARA,PARA,Unknown,48.9,50.1,49.8,45.0,50.0,49.4,,,,Tier 4 — Low Priority / Avoid,General Watchlist,,,
2026-06-05,BABA,Alibaba Group Holding Limited,Consumer Cyclical,37.0,34.7,47.3,31.7,30.1,39.5,121.06,182.46,50.7,Tier 4 — Low Priority / Avoid,General Watchlist,,,
2026-07-02,MSFT,Microsoft Corporation,Technology,54.6,63.7,54.1,35.6,62.7,54.9,390.49,407.66,4.4,Tier 4 — Low Priority / Avoid,General Watchlist,53.7,50.0,54.0
2026-07-02,AAPL,Apple Inc.,Technology,61.0,67.0,44.8,69.5,65.5,59.4,308.63,217.95,-29.4,Tier 3 — Watchlist Only,General Watchlist,54.1,50.0,53.8
2026-07-02,NVDA,NVIDIA Corporation,Technology,66.3,74.0,67.1,50.1,72.5,64.7,194.83,264.91,36.0,Tier 3 — Watchlist Only,General Watchlist,59.2,40.0,57.9
2026-07-02,META,"Meta Platforms, Inc.",Communication Services,61.3,71.5,65.4,34.4,69.8,61.1,582.9,717.3,23.1,Tier 3 — Watchlist Only,General Watchlist,60.3,37.5,56.6
2026-07-02,GOOGL,Alphabet Inc.,Communication Services,61.3,68.7,48.8,63.5,65.4,60.1,359.91,302.34,-16.0,Tier 3 — Watchlist Only,General Watchlist,52.0,52.5,54.5
2026-07-02,AMZN,"Amazon.com, Inc.",Consumer Cyclical,40.3,44.7,35.1,40.9,39.1,40.4,242.67,155.77,-35.8,Tier 4 — Low Priority / Avoid,General Watchlist,29.5,2.5,26.7
2026-07-02,COST,Costco Wholesale Corporation,Consumer Defensive,35.0,40.7,22.3,44.2,31.9,35.8,951.67,479.24,-49.6,Tier 4 — Low Priority / Avoid,General Watchlist,22.2,27.5,27.4
2026-07-02,AVGO,Broadcom Inc.,Technology,67.2,74.3,65.0,55.6,73.1,65.3,360.45,574.25,59.3,Tier 3 — Watchlist Only,General Watchlist,58.2,40.0,57.3
2026-07-02,V,Visa Inc.,Financial Services,66.7,74.7,57.4,61.2,73.9,66.3,362.13,353.05,-2.5,Tier 3 — Watchlist Only,General Watchlist,64.0,62.5,64.0
2026-07-02,MA,Mastercard Incorporated,Financial Services,60.2,67.5,55.2,49.7,68.0,59.8,539.39,539.3,-0.0,Tier 3 — Watchlist Only,General Watchlist,48.7,40.0,51.0
2026-07-02,LLY,Eli Lilly and Company,Healthcare,59.3,63.7,42.8,74.2,59.0,57.7,1213.91,976.55,-19.6,Tier 4 — Low Priority / Avoid,General Watchlist,47.7,52.5,51.3
2026-07-02,UNH,UnitedHealth Group Incorporated,Healthcare,39.2,30.1,33.2,67.8,29.1,39.8,425.36,299.05,-29.7,Tier 4 — Low Priority / Avoid,General Watchlist,36.6,15.0,30.5
2026-07-02,HD,"Home Depot, Inc. (The)",Consumer Cyclical,31.4,28.6,29.3,39.9,28.4,32.6,357.9,236.57,-33.9,Tier 4 — Low Priority / Avoid,General Watchlist,12.2,0.0,16.4
2026-07-02,PG,Procter & Gamble Company (The),Consumer Defensive,49.4,52.7,43.7,48.0,53.4,50.4,151.41,115.88,-23.5,Tier 4 — Low Priority / Avoid,General Watchlist,46.0,12.5,38.6
2026-07-02,ADBE,Adobe Inc.,Technology,69.3,73.9,85.1,34.2,80.4,69.3,219.72,510.18,132.2,Tier 3 — Watchlist Only,"Undervalued Opportunity, Recovery Candidate, Healthy Business",74.0,50.0,69.0
2026-07-02,CRM,"Salesforce, Inc.",Technology,61.6,65.0,76.7,34.4,65.6,61.9,166.11,268.51,61.6,Tier 3 — Watchlist Only,"Undervalued Opportunity, Recovery Candidate",56.9,40.0,57.2
2026-07-02,NFLX,"Netflix, Inc.",Communication Services,67.0,77.7,74.1,32.4,80.3,66.3,77.65,95.53,23.0,Tier 3 — Watchlist Only,Healthy Business,70.4,37.5,62.8
2026-07-02,NOW,"ServiceNow, Inc.",Technology,50.9,57.8,52.0,33.7,58.1,50.7,106.32,107.02,0.7,Tier 4 — Low Priority / Avoid,General Watchlist,58.2,37.5,50.9
2026-07-02,AMD,"Advanced Micro Devices, Inc.",Technology,54.9,59.2,40.1,68.7,54.6,51.7,517.82,320.28,-38.1,Tier 4 — Low Priority / Avoid,General Watchlist,44.8,40.0,45.4
2026-07-02,QCOM,QUALCOMM Incorporated,Technology,63.6,65.8,72.6,45.1,69.4,63.3,176.25,240.58,36.5,Tier 3 — Watchlist Only,Recovery Candidate,66.5,50.0,62.7
2026-07-02,PYPL,"PayPal Holdings, Inc.",Financial Services,53.2,52.8,72.9,24.6,58.3,54.6,45.47,74.27,63.3,Tier 4 — Low Priority / Avoid,Recovery Candidate,55.9,25.0,50.2
2026-07-02,DIS,Walt Disney Company (The),Communication Services,30.3,28.7,32.4,30.8,28.0,32.0,99.5,72.07,-27.6,Tier 4 — Low Priority / Avoid,General Watchlist,22.1,0.0,20.3
2026-07-02,NKE,"Nike, Inc.",Consumer Cyclical,44.3,49.2,49.8,25.8,49.5,44.8,44.09,43.81,-0.6,Tier 4 — Low Priority / Avoid,General Watchlist,46.0,12.5,38.3
2026-07-02,SBUX,Starbucks Corporation,Consumer Cyclical,30.2,26.4,21.8,55.2,18.3,31.0,104.27,76.51,-26.6,Tier 4 — Low Priority / Avoid,General Watchlist,3.8,0.0,11.9
2026-07-02,INTC,Intel Corporation,Technology,35.5,29.4,26.4,63.6,25.9,34.3,120.35,68.08,-43.4,Tier 4 — Low Priority / Avoid,General Watchlist,17.1,17.5,22.4
2026-07-02,TGT,Target Corporation,Consumer Defensive,36.0,27.4,36.1,56.0,25.7,37.2,130.21,95.18,-26.9,Tier 4 — Low Priority / Avoid,General Watchlist,26.1,15.0,26.6
2026-07-02,CVS,CVS Health Corporation,Healthcare,41.6,28.6,41.9,75.8,20.5,43.4,104.72,162.33,55.0,Tier 4 — Low Priority / Avoid,Position Trade Candidate,19.9,17.5,27.0
2026-07-02,WBD,"Warner Bros. Discovery, Inc. - ",Communication Services,40.0,39.5,40.1,42.0,38.2,39.9,26.48,22.73,-14.2,Tier 4 — Low Priority / Avoid,General Watchlist,26.1,0.0,25.1
2026-07-02,BA,Boeing Company (The),Industrials,28.8,29.7,21.3,38.3,26.7,28.9,226.49,93.82,-58.6,Tier 4 — Low Priority / Avoid,General Watchlist,4.7,0.0,12.1
2026-07-02,PFE,"Pfizer, Inc.",Healthcare,55.5,56.5,63.2,40.2,59.8,57.2,24.32,29.16,19.9,Tier 4 — Low Priority / Avoid,Recovery Candidate,57.2,37.5,53.1
2026-07-02,F,Ford Motor Company,Consumer Cyclical,23.9,19.5,23.8,38.8,12.4,24.2,13.36,12.42,-7.0,Tier 4 — Low Priority / Avoid,General Watchlist,0.0,0.0,9.1
2026-07-02,GM,General Motors Company,Consumer Cyclical,42.1,31.3,57.7,45.2,31.9,44.2,76.0,144.45,90.1,Tier 4 — Low Priority / Avoid,Recovery Candidate,35.8,27.5,37.8
2026-07-02,SHOP,Shopify Inc.,Technology,39.2,48.8,31.2,30.2,46.3,37.4,119.46,68.86,-42.4,Tier 4 — Low Priority / Avoid,General Watchlist,30.5,17.5,30.2
2026-07-02,ROKU,"Roku, Inc.",Communication Services,51.1,49.3,38.1,75.0,46.2,49.0,142.43,107.94,-24.2,Tier 4 — Low Priority / Avoid,General Watchlist,43.1,52.5,46.2
2026-07-02,ZM,"Zoom Communications, Inc.",Technology,73.3,82.0,77.6,46.0,85.3,73.2,87.14,106.75,22.5,Tier 3 — Watchlist Only,"Long-Term Compounder, Undervalued Opportunity, Healthy Business",78.3,50.0,70.7
2026-07-02,BABA,Alibaba Group Holding Limited,Consumer Cyclical,35.8,34.6,51.4,20.4,30.9,38.4,96.14,150.24,56.3,Tier 4 — Low Priority / Avoid,Recovery Candidate,29.4,15.0,31.0
2026-07-06,MSFT,Microsoft Corporation,Technology,53.3,63.6,54.2,29.5,62.8,53.6,384.13,402.11,4.7,Tier 4 — Low Priority / Avoid,General Watchlist,51.5,37.5,49.9
2026-07-06,AAPL,Apple Inc.,Technology,60.2,67.0,44.1,66.8,65.5,58.6,312.67,216.08,-30.9,Tier 3 — Watchlist Only,General Watchlist,52.5,37.5,49.9
2026-07-06,NVDA,NVIDIA Corporation,Technology,66.0,73.9,67.0,48.9,72.5,64.4,197.22,268.63,36.2,Tier 3 — Watchlist Only,General Watchlist,58.9,40.0,57.7
2026-07-06,META,"Meta Platforms, Inc.",Communication Services,61.2,71.4,65.8,33.8,69.7,61.1,595.06,740.67,24.5,Tier 3 — Watchlist Only,General Watchlist,60.1,37.5,56.6
2026-07-06,GOOGL,Alphabet Inc.,Communication Services,62.7,68.7,48.7,69.9,65.3,61.4,364.36,304.69,-16.4,Tier 3 — Watchlist Only,General Watchlist,55.0,65.0,58.9
2026-07-06,AMZN,"Amazon.com, Inc.",Consumer Cyclical,41.5,44.6,34.9,46.9,39.1,41.5,245.57,156.65,-36.2,Tier 4 — Low Priority / Avoid,General Watchlist,32.0,15.0,30.9
2026-07-06,COST,Costco Wholesale Corporation,Consumer Defensive,34.2,40.7,22.2,40.8,31.9,35.0,942.72,473.85,-49.7,Tier 4 — Low Priority / Avoid,General Watchlist,21.0,15.0,23.8
2026-07-06,AVGO,Broadcom Inc.,Technology,67.4,74.3,64.8,57.2,73.0,65.5,374.63,598.1,59.7,Tier 3 — Watchlist Only,General Watchlist,58.1,40.0,57.3
2026-07-06,V,Visa Inc.,Financial Services,66.0,74.7,57.1,58.3,73.9,65.6,355.6,345.38,-2.9,Tier 3 — Watchlist Only,General Watchlist,63.1,50.0,60.5
2026-07-06,MA,Mastercard Incorporated,Financial Services,58.4,67.5,54.8,42.1,68.0,58.1,531.19,528.48,-0.5,Tier 4 — Low Priority / Avoid,General Watchlist,46.0,27.5,46.7
2026-07-06,LLY,Eli Lilly and Company,Healthcare,58.6,63.7,42.9,71.1,59.1,57.1,1202.75,966.14,-19.7,Tier 4 — Low Priority / Avoid,General Watchlist,47.4,52.5,51.1
2026-07-06,UNH,UnitedHealth Group Incorporated,Healthcare,38.9,30.1,33.6,65.7,29.3,39.5,415.95,295.68,-28.9,Tier 4 — Low Priority / Avoid,General Watchlist,38.0,27.5,34.2
2026-07-06,HD,"Home Depot, Inc. (The)",Consumer Cyclical,31.7,28.6,29.4,40.8,28.6,32.8,350.47,232.93,-33.5,Tier 4 — Low Priority / Avoid,General Watchlist,13.3,0.0,16.8
2026-07-06,PG,Procter & Gamble Company (The),Consumer Defensive,48.7,52.7,43.8,44.5,53.5,49.8,147.42,113.66,-22.9,Tier 4 — Low Priority / Avoid,General Watchlist,44.9,0.0,35.0
2026-07-06,ADBE,Adobe Inc.,Technology,67.4,73.8,84.9,25.9,80.4,67.6,218.53,497.04,127.5,Tier 3 — Watchlist Only,"Undervalued Opportunity, Recovery Candidate, Healthy Business",70.9,37.5,64.4
2026-07-06,CRM,"Salesforce, Inc.",Technology,59.5,64.9,76.5,25.5,65.6,60.0,166.76,267.15,60.2,Tier 4 — Low Priority / Avoid,"Undervalued Opportunity, Recovery Candidate",53.2,27.5,52.5
2026-07-06,NFLX,"Netflix, Inc.",Communication Services,67.5,77.7,73.5,35.4,80.4,66.6,76.38,92.76,21.5,Tier 3 — Watchlist Only,Healthy Business,72.5,50.0,66.7
2026-07-06,NOW,"ServiceNow, Inc.",Technology,48.9,57.7,51.5,25.7,58.0,48.8,108.75,108.23,-0.5,Tier 4 — Low Priority / Avoid,General Watchlist,54.6,25.0,46.2
2026-07-06,AMD,"Advanced Micro Devices, Inc.",Technology,56.6,59.2,40.0,76.6,54.5,53.3,562.39,344.97,-38.7,Tier 4 — Low Priority / Avoid,Position Trade Candidate,47.2,52.5,49.6
2026-07-06,QCOM,QUALCOMM Incorporated,Technology,65.0,65.5,72.1,52.8,68.9,64.5,188.03,255.36,35.8,Tier 3 — Watchlist Only,Recovery Candidate,68.1,50.0,63.4
2026-07-06,PYPL,"PayPal Holdings, Inc.",Financial Services,53.5,52.9,72.8,26.0,58.3,54.8,45.0,72.94,62.1,Tier 4 — Low Priority / Avoid,Recovery Candidate,56.6,25.0,50.5
2026-07-06,DIS,Walt Disney Company (The),Communication Services,30.2,28.7,32.2,30.6,28.1,32.0,97.71,70.98,-27.4,Tier 4 — Low Priority / Avoid,General Watchlist,22.7,0.0,20.4
2026-07-06,NKE,"Nike, Inc.",Consumer Cyclical,45.2,49.3,50.1,29.7,49.6,45.6,42.96,43.09,0.3,Tier 4 — Low Priority / Avoid,General Watchlist,48.6,25.0,42.5
2026-07-06,SBUX,Starbucks Corporation,Consumer Cyclical,29.2,26.3,21.9,50.6,18.3,30.1,100.86,74.8,-25.8,Tier 4 — Low Priority / Avoid,General Watchlist,3.7,0.0,11.7
2026-07-06,INTC,Intel Corporation,Technology,36.8,29.4,26.4,69.6,25.9,35.5,124.31,69.59,-44.0,Tier 4 — Low Priority / Avoid,General Watchlist,19.6,30.0,26.6
2026-07-06,TGT,Target Corporation,Consumer Defensive,35.4,27.6,36.6,52.0,26.0,36.6,125.2,93.43,-25.4,Tier 4 — Low Priority / Avoid,General Watchlist,26.3,15.0,26.7
2026-07-06,CVS,CVS Health Corporation,Healthcare,41.7,28.8,42.1,75.3,20.7,43.5,102.21,159.47,56.0,Tier 4 — Low Priority / Avoid,Position Trade Candidate,20.7,17.5,27.3
2026-07-06,WBD,"Warner Bros. Discovery, Inc. - ",Communication Services,39.9,39.5,40.1,41.4,38.3,39.8,26.35,22.75,-13.7,Tier 4 — Low Priority / Avoid,General Watchlist,26.0,0.0,25.0
2026-07-06,BA,Boeing Company (The),Industrials,29.0,29.7,21.3,39.5,26.7,29.1,232.63,94.68,-59.3,Tier 4 — Low Priority / Avoid,General Watchlist,5.4,0.0,12.4
2026-07-06,PFE,"Pfizer, Inc.",Healthcare,54.4,56.5,63.4,34.8,59.9,56.2,23.77,28.73,20.9,Tier 4 — Low Priority / Avoid,Recovery Candidate,56.6,37.5,52.8
2026-07-06,F,Ford Motor Company,Consumer Cyclical,23.9,19.6,23.3,39.4,12.4,24.1,13.79,12.53,-9.2,Tier 4 — Low Priority / Avoid,General Watchlist,0.0,0.0,9.1
2026-07-06,GM,General Motors Company,Consumer Cyclical,41.7,31.3,57.7,43.6,31.9,43.8,77.59,146.01,88.2,Tier 4 — Low Priority / Avoid,Recovery Candidate,35.0,27.5,37.5
2026-07-06,SHOP,Shopify Inc.,Technology,37.8,48.8,30.1,25.6,46.3,36.0,120.41,65.99,-45.2,Tier 4 — Low Priority / Avoid,General Watchlist,28.3,5.0,26.0
2026-07-06,ROKU,"Roku, Inc.",Communication Services,50.0,49.2,38.0,70.0,46.1,48.0,141.72,106.79,-24.7,Tier 4 — Low Priority / Avoid,General Watchlist,41.1,40.0,42.2
2026-07-06,ZM,"Zoom Communications, Inc.",Technology,73.5,82.2,78.7,44.8,85.6,73.4,85.69,107.55,25.5,Tier 3 — Watchlist Only,"Long-Term Compounder, Undervalued Opportunity, Healthy Business",78.6,50.0,71.0
2026-07-06,BABA,Alibaba Group Holding Limited,Consumer Cyclical,36.7,34.6,51.4,24.5,30.8,39.2,97.52,152.75,56.6,Tier 4 — Low Priority / Avoid,Recovery Candidate,31.5,27.5,34.9
2026-07-13,MSFT,Microsoft Corporation,Technology,54.5,63.6,53.8,35.5,62.7,54.7,390.96,402.96,3.1,Tier 4 — Low Priority / Avoid,General Watchlist,53.2,50.0,53.8
2026-07-13,AAPL,Apple Inc.,Technology,60.7,67.0,43.7,69.6,65.4,59.0,316.36,168.36,-46.8,Tier 3 — Watchlist Only,General Watchlist,52.0,37.5,49.7
2026-07-13,NVDA,NVIDIA Corporation,Technology,64.4,73.8,56.2,55.9,72.3,62.0,207.15,156.96,-24.2,Tier 3 — Watchlist Only,General Watchlist,57.0,40.0,55.1
2026-07-13,META,"Meta Platforms, Inc.",Communication Services,61.4,71.2,58.6,44.9,69.2,60.7,661.86,659.91,-0.3,Tier 3 — Watchlist Only,General Watchlist,59.2,37.5,55.1
2026-07-13,GOOGL,Alphabet Inc.,Communication Services,60.8,68.7,49.0,60.7,65.4,59.7,355.27,314.64,-11.4,Tier 3 — Watchlist Only,General Watchlist,51.9,40.0,51.3
2026-07-13,AMZN,"Amazon.com, Inc.",Consumer Cyclical,40.1,44.6,36.2,38.8,39.1,40.3,248.32,117.18,-52.8,Tier 4 — Low Priority / Avoid,General Watchlist,29.9,2.5,27.0
2026-07-13,COST,Costco Wholesale Corporation,Consumer Defensive,34.1,40.8,22.4,40.1,32.0,35.0,921.84,368.73,-60.0,Tier 4 — Low Priority / Avoid,General Watchlist,22.4,27.5,27.4
2026-07-13,AVGO,Broadcom Inc.,Technology,65.6,74.4,54.6,62.2,72.9,63.0,390.59,156.24,-60.0,Tier 3 — Watchlist Only,General Watchlist,57.2,52.5,58.2
2026-07-13,V,Visa Inc.,Financial Services,64.8,74.8,56.1,53.7,74.0,64.4,354.41,275.52,-22.3,Tier 3 — Watchlist Only,General Watchlist,61.0,37.5,56.3
2026-07-13,MA,Mastercard Incorporated,Financial Services,57.3,67.6,53.0,39.5,68.0,57.0,535.22,447.04,-16.5,Tier 4 — Low Priority / Avoid,General Watchlist,44.8,27.5,45.8
2026-07-13,LLY,Eli Lilly and Company,Healthcare,57.4,63.8,43.2,65.1,59.1,56.0,1190.0,676.08,-43.2,Tier 4 — Low Priority / Avoid,General Watchlist,45.2,40.0,47.1
2026-07-13,UNH,UnitedHealth Group Incorporated,Healthcare,38.6,30.1,33.2,64.9,29.0,39.2,428.65,290.74,-32.2,Tier 4 — Low Priority / Avoid,General Watchlist,36.4,15.0,30.4
2026-07-13,HD,"Home Depot, Inc. (The)",Consumer Cyclical,29.2,28.7,30.1,28.2,28.7,30.6,338.67,192.48,-43.2,Tier 4 — Low Priority / Avoid,General Watchlist,17.4,0.0,18.1
2026-07-13,PG,Procter & Gamble Company (The),Consumer Defensive,48.9,52.8,44.1,45.1,53.6,50.0,147.26,106.25,-27.8,Tier 4 — Low Priority / Avoid,General Watchlist,46.3,12.5,38.7
2026-07-13,ADBE,Adobe Inc.,Technology,68.4,73.6,84.5,31.8,80.0,68.5,231.64,423.13,82.7,Tier 3 — Watchlist Only,"Undervalued Opportunity, Recovery Candidate, Healthy Business",71.0,37.5,64.5
2026-07-13,CRM,"Salesforce, Inc.",Technology,61.3,64.9,76.4,33.6,65.5,61.6,172.5,309.93,79.7,Tier 3 — Watchlist Only,"Undervalued Opportunity, Recovery Candidate",54.8,40.0,56.4
2026-07-13,NFLX,"Netflix, Inc.",Communication Services,68.1,77.8,77.3,33.1,80.5,67.5,74.78,106.65,42.6,Tier 3 — Watchlist Only,"Undervalued Opportunity, Healthy Business",72.9,50.0,67.5
2026-07-13,NOW,"ServiceNow, Inc.",Technology,51.1,57.5,52.9,34.1,57.8,50.9,112.56,121.19,7.7,Tier 4 — Low Priority / Avoid,General Watchlist,54.9,25.0,46.8
2026-07-13,AMD,"Advanced Micro Devices, Inc.",Technology,55.5,59.2,39.8,72.2,54.6,52.3,544.7,217.88,-60.0,Tier 4 — Low Priority / Avoid,General Watchlist,44.7,40.0,45.4
2026-07-13,QCOM,QUALCOMM Incorporated,Technology,61.9,65.5,62.5,51.0,68.9,60.8,186.39,174.51,-6.4,Tier 3 — Watchlist Only,Recovery Candidate,65.1,50.0,60.3
2026-07-13,PYPL,"PayPal Holdings, Inc.",Financial Services,53.9,52.6,72.4,29.3,58.0,55.2,47.08,67.78,44.0,Tier 4 — Low Priority / Avoid,Recovery Candidate,57.3,37.5,53.8
2026-07-13,DIS,Walt Disney Company (The),Communication Services,30.1,28.8,32.6,29.6,28.1,31.9,97.14,48.07,-50.5,Tier 4 — Low Priority / Avoid,General Watchlist,23.1,0.0,20.6
2026-07-13,NKE,"Nike, Inc.",Consumer Cyclical,44.0,49.1,47.2,28.1,49.5,44.3,44.21,36.62,-17.2,Tier 4 — Low Priority / Avoid,General Watchlist,47.1,25.0,41.4
2026-07-13,SBUX,Starbucks Corporation,Consumer Cyclical,29.5,26.4,21.3,52.6,18.2,30.3,107.89,79.37,-26.4,Tier 4 — Low Priority / Avoid,General Watchlist,3.6,0.0,11.6
2026-07-13,INTC,Intel Corporation,Technology,35.4,29.4,26.4,63.4,25.9,34.3,104.5,75.32,-27.9,Tier 4 — Low Priority / Avoid,General Watchlist,19.2,30.0,26.3
2026-07-13,TGT,Target Corporation,Consumer Defensive,36.3,27.3,35.3,58.9,25.3,37.4,135.25,100.47,-25.7,Tier 4 — Low Priority / Avoid,General Watchlist,26.5,17.5,27.3
2026-07-13,CVS,CVS Health Corporation,Healthcare,37.8,28.6,31.8,71.6,20.5,39.0,105.87,68.87,-35.0,Tier 4 — Low Priority / Avoid,General Watchlist,16.2,5.0,20.4
