Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E,FV Votes,FV Confidence,Total Payout %,Fundamental Core Score,Size Score
KR,Kroger Company (The),Consumer Defensive,Grocery Stores,58.31,53.89,28.0,135.12,P/E (sector median 23x): $39.95 | EV/FCF (sector median 26x): $67.84 | DCF (FCFF/WACC): $135.12 | Dividend (DDM): $28.00,-7.6,-8.2,61.81,Research only,25.2,F,Tier 4 — Low Priority / Avoid,27.8,23.5,24.0,23.4,26.7,16.0,2.5,16.5,17.9,43.4,76.8,23.7,12.1,18.5,0.0,64.3,19.6,39.5,34.102337,10.524539,0.5606,0.24034797,8.338,22.5,8.38,2.93,0.71,23.98,3.22,5.44,2.01,4.67,43.17,13.78,5.77,14.03,2.2,13.2,373.449,0.791,0.277,0.12,2.64,0.409,27.2,-26.2,2.49,80.12,0.1,-13.2,-6.6,-16.6,-15.9,-39.5,0.3,0.14,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,FCF yield looks attractive (8.38%) | ROIC proxy is strong (14.03%),Growth profile looks weak (23.7/100) | Financial strength looks weak (12.1/100) | Momentum is weak (18.5/100) | Relative strength is weak (0.0/100),60+ minutes,Strong free cash flow yield. | Strong ROIC proxy. | Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,100,Yahoo Finance,2026-08-03,2026-08-03 15:48:20,61.5,36.0,2/4,Low,143.74,25.4,95.3
LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,275.87,683.66,299.4,1067.91,"P/E (sector median 30x): $299.40 | Dividend (DDM): $1,067.91",147.8,59.6,353.11,Research only,42.4,F,Tier 4 — Low Priority / Avoid,50.3,44.5,26.8,42.9,44.1,41.1,0.0,32.7,42.4,48.6,45.7,57.2,47.4,12.3,0.0,82.2,32.4,39.5,27.893831,20.30325,1.5841,3.9958794,31.838,,,3.59,10.37,30.41,9.73,16.69,,12.87,,,,3.79,190.0,-6.1,34.574,,,0.13,3.23,0.746,24.9,-27.6,1.8,49.49,-8.4,-10.2,-18.3,0.7,-27.6,-22.2,0.41,0.09,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,Fair value upside is positive (147.8%),Momentum is weak (12.3/100) | Relative strength is weak (0.0/100) | Recent news sentiment is weak (39.5/100),60+ minutes,Recent news sentiment is negative.,81,Yahoo Finance,2026-08-03,2026-08-03 15:48:27,199.26,20.1,2/2,Low,127.02,56.6,92.7
LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,309.61,246.22,221.19,351.73,P/E (sector median 29x): $351.73 | EV/FCF (sector median 28x): $246.22 | DCF (FCFF/WACC): $221.19,-20.5,-25.7,328.19,Research only,38.6,F,Tier 4 — Low Priority / Avoid,37.2,28.2,60.3,29.0,39.7,34.9,15.0,29.9,7.6,33.8,56.5,49.3,45.3,66.3,47.8,81.7,44.0,64.0,25.608767,15.672907,1.3075,1.74571,13.646,35.49,3.56,3.9,6.99,28.88,12.24,16.17,6.22,11.42,54.45,11.73,5.53,9.12,5.8,28.2,78.464,1.796,1.246,0.02,2.86,0.861,23.3,-17.4,0.93,23.82,8.9,22.7,15.2,19.6,5.9,-3.3,0.2,0.92,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (33.8/100),60+ minutes,No major signal,100,Yahoo Finance,2026-08-03,2026-08-03 15:48:34,349.76,28.9,1/3,High,118.87,40.7,97.1
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,290.42,82.6,37.42,188.47,"P/E (sector median 33x): $188.47 | EV/FCF (sector median 32x): $82.60 | DCF (3-stage, CAPM): $37.42",-71.6,-251.6,307.85,Research only,63.8,D,Tier 3 — Watchlist Only,70.2,53.8,65.2,67.3,61.1,51.0,40.0,52.1,59.4,39.9,24.3,93.5,98.7,56.5,89.4,31.6,84.3,57.0,50.33276,25.198652,1.3781,15.641588,42.216,111.26,0.9,1.99,31.27,50.47,37.43,37.2,14.11,25.21,55.98,65.07,22.84,78.55,30.0,34.7,29.946,2.629,1.839,1.49,-0.21,1.865,56.2,-41.8,0.35,18.06,-17.1,12.4,22.5,203.0,13.2,180.1,0.3,0.58,General Watchlist,Watchlist Only,High Risk — Needs Confirmation,Valuation Risk,Strong growth profile (93.5/100) | Strong relative strength vs SPY (89.4/100) | ROIC proxy is strong (78.55%),Valuation may be stretched (24.3/100) | Cash-flow profile looks weak (39.9/100) | Risk profile is elevated (31.6/100),60+ minutes,Strong ROIC proxy. | Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-08-03,2026-08-03 15:48:40,282.93,49.0,0/3,Low,87.45,80.8,40.0
LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,46.87,63.14,13.55,80.99,P/E (sector median 24x): $60.87 | EV/FCF (sector median 34x): $80.99 | DCF (FCFF/WACC): $65.40 | Dividend (DDM): $13.55,34.7,25.8,59.07,Research only,47.6,F,Tier 4 — Low Priority / Avoid,54.1,50.0,24.7,61.1,47.4,40.5,27.5,41.1,93.4,74.2,77.5,18.6,19.7,19.6,0.0,45.9,29.8,50.0,18.166666,13.264994,1.1707,2.2128255,9.461,19.83,7.29,5.5,12.59,79.33,19.66,33.81,16.13,27.2,59.29,122.87,9.55,17.06,-0.7,-19.8,1703.902,0.997,0.927,0.22,2.57,0.835,36.8,-44.0,2.45,42.64,0.6,-9.1,-14.8,-8.5,-24.1,-31.5,0.41,0.09,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Growth Risk,Strong quality profile (93.4/100) | FCF yield looks attractive (7.29%) | ROIC proxy is strong (17.06%) | Fair value upside is positive (34.7%),Growth profile looks weak (18.6/100) | Financial strength looks weak (19.7/100) | Momentum is weak (19.6/100) | Relative strength is weak (0.0/100),60+ minutes,Strong free cash flow yield. | Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-03,2026-08-03 15:48:47,46.87,18.2,3/4,Low,176.74,47.4,96.2
LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,117.66,265.34,211.03,357.35,P/E (sector median 33x): $357.35 | EV/FCF (sector median 32x): $211.03 | DCF (FCFF/WACC): $265.34,125.5,55.7,150.6,Research only,31.4,F,Tier 4 — Low Priority / Avoid,34.1,32.2,24.4,33.2,32.5,25.5,2.5,22.7,21.5,58.0,76.1,16.6,33.4,15.7,0.0,57.4,22.6,51.5,10.754571,8.978857,2.46,0.85401857,8.768,17.64,8.07,9.3,8.15,17.91,12.23,13.87,6.89,11.5,59.95,30.58,9.23,14.56,3.7,-7.6,137.125,1.397,1.106,0.07,2.7,0.546,31.1,-49.5,1.49,15.19,8.2,-20.7,-37.1,-25.3,-46.3,-48.3,0.24,0.18,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,FCF yield looks attractive (8.07%) | ROIC proxy is strong (14.56%) | Fair value upside is positive (125.5%),Growth profile looks weak (16.6/100) | Financial strength looks weak (33.4/100) | Momentum is weak (15.7/100) | Relative strength is weak (0.0/100),60+ minutes,Strong free cash flow yield. | Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-03,2026-08-03 15:48:54,536.47,49.0,3/3,Medium,89.71,31.9,98.9
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,84.25,89.96,18.13,150.53,P/E (sector median 24x): $150.53 | EV/FCF (sector median 34x): $127.68 | DCF (FCFF/WACC): $52.25 | Dividend (DDM): $18.13,6.8,6.4,89.3,Research only,27.1,F,Tier 4 — Low Priority / Avoid,30.1,24.7,21.6,31.9,27.6,32.1,12.5,25.2,6.2,45.5,60.9,2.4,64.7,16.0,0.0,47.0,26.9,38.0,13.204546,12.999768,11.3018,0.6199122,10.665,22.61,5.31,7.57,4.93,16.36,5.28,6.98,3.29,2.7,122.08,7.37,3.94,5.24,-5.2,-31.5,28.692,8.508,1.203,0.3,1.92,1.398,35.3,-54.5,2.43,31.35,-3.3,0.5,-21.3,-25.9,-30.6,-48.8,0.28,0.04,General Watchlist,Low Priority / Avoid,Avoid for Now,Growth Risk,FCF yield looks attractive (5.31%),Growth profile looks weak (2.4/100) | Momentum is weak (16.0/100) | Relative strength is weak (0.0/100) | Recent news sentiment is weak (38.0/100),60+ minutes,Recent news sentiment is negative.,100,Yahoo Finance,2026-08-03,2026-08-03 15:49:00,115.91,18.2,2/4,Low,56.01,21.9,97.9
LII,"Lennox International, Inc.",Industrials,Building Products & Equipment,425.0,260.55,104.41,681.14,P/E (sector median 30x): $681.14 | EV/FCF (sector median 36x): $260.55 | DCF (FCFF/WACC): $104.41,-38.7,-63.1,450.5,Research only,34.4,F,Tier 4 — Low Priority / Avoid,40.2,32.3,22.4,42.2,34.5,18.8,0.0,20.6,68.5,23.8,55.5,20.1,32.3,3.1,0.0,47.1,28.9,67.0,18.88889,16.142124,1.2505,2.7702253,13.961,58.85,1.89,5.29,14.87,33.33,22.86,22.08,5.24,16.87,31.04,71.76,15.99,29.28,3.0,0.1,156.082,1.569,0.674,0.03,1.68,1.199,37.3,-37.7,1.31,23.37,-25.2,-17.3,-13.7,-29.1,-23.0,-52.1,0.25,0.05,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,Positive news sentiment (67.0/100) | ROIC proxy is strong (29.28%),Cash-flow profile looks weak (23.8/100) | Growth profile looks weak (20.1/100) | Financial strength looks weak (32.3/100) | Momentum is weak (3.1/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-03,2026-08-03 15:49:07,453.32,20.1,1/3,Low,55.94,38.5,98.9
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,1121.14,457.36,272.65,818.97,"P/E (sector median 29x): $818.97 | EV/FCF (sector median 28x): $272.65 | DCF (3-stage, CAPM): $457.36",-59.2,-145.1,1188.41,Research only,57.5,F,Tier 4 — Low Priority / Avoid,61.5,47.5,63.2,59.1,56.6,46.9,40.0,48.2,74.0,38.1,25.6,92.4,37.9,53.1,61.8,61.5,80.2,70.4,39.82751,24.870012,1.6056,13.837851,29.34,116.04,0.92,2.51,34.99,82.83,49.39,50.12,12.67,28.35,44.71,107.46,20.74,40.72,55.5,169.9,139.015,1.497,0.721,0.12,1.05,0.506,38.4,-34.5,0.6,22.13,-6.6,16.0,7.7,48.1,-1.5,25.2,0.44,0.81,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,Strong growth profile (92.4/100) | Positive news sentiment (70.4/100) | ROIC proxy is strong (40.72%),Valuation may be stretched (25.6/100) | Cash-flow profile looks weak (38.1/100) | Financial strength looks weak (37.9/100),45 minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-03,2026-08-03 15:49:14,814.36,28.9,0/3,Low,62.1,82.3,0.0
LIN,Linde plc,Basic Materials,Specialty Chemicals,480.53,316.19,198.75,481.85,P/E (sector median 31x): $481.85 | EV/FCF (sector median 39x): $316.19 | DCF (FCFF/WACC): $198.75,-34.2,-52.0,509.36,Research only,49.6,F,Tier 4 — Low Priority / Avoid,55.8,43.7,41.5,57.2,50.5,44.4,2.5,35.9,83.5,40.5,35.3,47.2,38.3,27.8,19.7,87.3,50.8,50.0,31.001936,24.523657,2.0196,6.2673626,17.739,58.93,1.87,3.23,20.43,48.35,28.12,38.99,11.74,29.59,39.67,18.4,7.16,12.77,9.3,11.3,68.947,0.879,0.68,0.17,1.67,0.726,18.7,-19.2,1.34,40.0,-11.1,-2.3,5.1,6.0,-4.2,-16.9,0.46,0.59,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,Strong quality profile (83.5/100) | ROIC proxy is strong (12.77%),Valuation may be stretched (35.3/100) | Financial strength looks weak (38.3/100) | Momentum is weak (27.8/100) | Relative strength is weak (19.7/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-03,2026-08-03 15:49:21,544.69,35.1,1/3,Medium,116.22,52.1,63.8
