Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E,FV Votes,FV Confidence,Total Payout %
NSC,Norfolk Southern Corporation,Industrials,Railroads,327.11,130.84,130.84,295.86,P/E: $213.48 | EV/FCF: $130.84 | DCF: $130.84 | PEG: $130.84 | 52-week midpoint: $295.86,-60.0,-150.0,346.74,Research only,41.1,F,Tier 4 — Low Priority / Avoid,39.6,32.2,54.0,41.4,41.4,28.5,2.5,25.6,54.0,38.3,30.6,25.2,26.7,55.7,54.4,63.9,38.2,56.0,27.580944,23.711956,4.7682,6.029293,16.055,69.06,1.77,3.63,21.91,45.85,32.26,45.85,10.66,30.82,34.59,17.61,5.89,4.38,0.2,-26.6,111.586,0.907,0.739,0.08,2.92,1.263,24.9,-25.1,165.0,45.49,4.2,9.6,14.3,26.7,5.4,4.9,0.08,0.99,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Growth Risk,No single dominant strength; needs manual research.,Valuation may be stretched (30.6/100) | Cash-flow profile looks weak (38.3/100) | Growth profile looks weak (25.2/100) | Financial strength looks weak (26.7/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-15,2026-07-15 14:59:08,,,,,
NTRS,Northern Trust Corporation,Financial Services,Asset Management,190.28,172.08,153.76,182.14,P/E: $172.08 | PEG: $182.14 | 52-week midpoint: $153.76,-9.6,-10.6,201.7,Research only,61.6,D-,Tier 3 — Watchlist Only,60.1,53.5,78.0,56.9,61.0,57.4,37.5,52.6,47.2,59.6,61.4,81.1,48.3,82.0,100.0,61.7,79.0,48.5,19.903765,15.407075,1.4626,4.210055,,,,5.02,22.36,0.0,31.72,0.0,,29.46,,14.46,1.1,6.5,13.9,42.6,,,,0.68,,1.26,27.4,-25.2,171.0,32.98,9.1,22.7,31.5,53.7,22.6,31.9,0.18,1.0,Position Trade Candidate,Watchlist Only,Watchlist / Research Later,Business Quality Risk,Strong growth profile (81.1/100) | Strong relative strength vs SPY (100.0/100) | Strong 3-6 month position-trade setup (78.0/100),No major quant red flag detected.,45 minutes,Outperforming SPY on relative strength.,75,Yahoo Finance,2026-07-15,2026-07-15 14:59:15,,,,,
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,534.98,249.59,213.99,597.16,P/E: $446.32 | EV/FCF: $213.99 | DCF: $249.59 | PEG: $213.99 | 52-week midpoint: $597.16,-53.3,-114.3,567.07,Research only,36.5,F,Tier 4 — Low Priority / Avoid,39.9,34.9,33.5,35.6,37.8,27.3,0.0,24.4,36.8,25.6,43.5,53.3,37.2,16.4,2.2,71.2,44.4,71.6,16.780897,17.742414,3.9378,1.7934797,12.395,43.72,2.73,5.96,10.8,20.52,11.69,17.25,4.89,11.01,44.4,28.51,7.36,5.41,4.4,84.9,102.682,1.152,0.979,0.12,2.12,-0.102,26.8,-35.1,178.0,28.97,-2.8,-21.0,-14.3,4.3,-23.3,-17.6,0.09,0.15,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,Positive news sentiment (71.6/100),Cash-flow profile looks weak (25.6/100) | Financial strength looks weak (37.2/100) | Momentum is weak (16.4/100) | Relative strength is weak (2.2/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-15,2026-07-15 14:59:22,,,,,
NCLH,Norwegian Cruise Line Holdings ,Consumer Cyclical,Travel Services,20.08,19.84,17.37,23.02,P/E: $17.37 | PEG: $23.02 | 52-week midpoint: $19.84,-1.2,-1.2,21.28,Research only,26.6,F,Tier 4 — Low Priority / Avoid,24.5,38.7,17.2,22.8,27.0,0.7,0.0,12.6,37.7,19.8,71.4,37.8,0.0,20.2,0.0,10.0,23.1,41.0,16.185484,9.807179,0.9596,0.9189791,9.478,,-16.29,6.18,5.66,43.05,10.52,26.12,-14.96,22.15,-67.54,29.53,4.44,4.2,9.6,,661.444,0.21,0.074,0.01,6.07,1.876,53.1,-49.1,,0.0,-0.3,-5.0,-15.7,-11.7,-24.7,-33.6,0.15,0.43,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (19.8/100) | Growth profile looks weak (37.8/100) | Financial strength looks weak (0.0/100) | Momentum is weak (20.2/100),60+ minutes,Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,94,Yahoo Finance,2026-07-15,2026-07-15 14:59:29,,,,,
NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,141.56,56.62,56.62,243.53,P/E: $56.62 | EV/FCF: $56.62 | DCF: $56.62 | PEG: $243.53 | 52-week midpoint: $122.55,-60.0,-150.0,150.05,Research only,16.2,F,Tier 4 — Low Priority / Avoid,12.2,19.8,24.2,6.7,17.6,0.0,0.0,6.8,1.5,12.6,43.9,31.6,0.3,31.2,2.8,35.5,14.7,44.0,155.56042,12.235397,0.6394,0.92228395,23.482,122.84,1.45,0.64,0.74,16.45,3.64,6.97,1.33,2.75,48.55,6.25,2.24,2.22,19.5,-85.6,479.237,0.838,0.334,0.01,10.27,1.201,50.0,-34.2,137.0,197.25,12.8,-16.9,-4.3,-5.2,-13.3,-27.1,0.2,0.33,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (12.6/100) | Growth profile looks weak (31.6/100) | Financial strength looks weak (0.3/100) | Momentum is weak (31.2/100),60+ minutes,Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-07-15,2026-07-15 14:59:35,,,,,
NUE,Nucor Corporation,Basic Materials,Steel,235.11,140.98,94.04,176.03,P/E: $140.98 | PEG: $94.04 | 52-week midpoint: $176.03,-40.0,-66.8,249.22,Research only,44.3,F,Tier 4 — Low Priority / Avoid,41.8,37.4,64.7,33.8,43.7,36.3,40.0,39.0,22.1,12.3,47.5,78.6,73.0,69.4,100.0,43.4,41.7,41.0,23.347569,13.615247,5.21,1.5674523,11.923,,-0.72,4.28,6.82,14.06,11.83,14.5,-1.12,11.0,-10.23,12.29,6.15,6.94,21.3,382.1,31.595,2.901,1.451,0.35,0.94,1.922,36.2,-37.9,96.0,22.02,-11.5,24.0,42.5,68.3,33.6,46.4,0.11,0.77,General Watchlist,Low Priority / Avoid,Avoid for Now,Cash Flow Risk,Strong growth profile (78.6/100) | Strong relative strength vs SPY (100.0/100),Cash-flow profile looks weak (12.3/100) | Free cash flow yield is negative,60+ minutes,Outperforming SPY on relative strength.,100,Yahoo Finance,2026-07-15,2026-07-15 14:59:43,,,,,
NVDA,NVIDIA Corporation,Technology,Semiconductors,210.08,156.52,84.03,525.2,P/E: $156.52 | EV/FCF: $84.03 | DCF: $84.03 | PEG: $525.20 | 52-week midpoint: $219.04,-25.5,-34.2,222.68,Research only,65.0,D,Tier 3 — Watchlist Only,73.9,56.0,58.6,72.3,62.5,57.7,40.0,55.4,74.3,43.2,42.4,94.4,100.0,52.7,54.7,36.9,77.5,79.6,32.213192,16.402277,0.6518,20.07308,30.724,109.75,0.91,3.1,62.97,74.14,65.6,65.29,18.28,49.57,36.88,114.29,52.73,3.29,85.2,214.5,6.555,3.441,2.139,4.15,-0.24,2.211,47.7,-36.9,47.0,0.61,2.4,7.0,13.7,28.2,4.8,6.3,0.21,0.64,General Watchlist,Watchlist Only,High Risk — Needs Confirmation,Volatility / Drawdown Risk,Strong growth profile (94.4/100) | Positive news sentiment (79.6/100),Risk profile is elevated (36.9/100),60+ minutes,Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-07-15,2026-07-15 14:59:49,,,,,
NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,6439.82,6766.92,2575.93,7371.36,"P/E: $7,371.36 | EV/FCF: $6,766.92 | DCF: $6,550.97 | PEG: $2,575.93 | 52-week midpoint: $6,930.10",5.1,4.8,6826.21,Research only,50.8,F,Tier 4 — Low Priority / Avoid,54.4,56.5,29.7,61.4,52.0,58.2,37.5,51.5,45.6,71.3,65.2,10.2,98.6,20.2,0.0,68.7,39.2,50.0,15.725288,15.330911,4.97,1.7527919,10.012,13.32,7.19,6.36,12.49,22.49,13.52,16.78,12.61,12.64,99.8,33.26,17.39,7.97,-21.4,-28.5,31.22,5.576,2.39,1.51,-0.33,0.902,27.1,-43.9,,0.0,1.0,-5.9,-15.2,-15.2,-24.1,-37.1,0.14,0.29,General Watchlist,Low Priority / Avoid,Avoid for Now,Growth Risk,FCF yield looks attractive (7.19%),Growth profile looks weak (10.2/100) | Momentum is weak (20.2/100) | Relative strength is weak (0.0/100),45 minutes,Strong free cash flow yield.,100,Yahoo Finance,2026-07-15,2026-07-15 14:59:56,,,,,
NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,280.43,193.24,188.1,542.27,P/E: $188.10 | EV/FCF: $191.12 | DCF: $193.24 | PEG: $542.27 | 52-week midpoint: $267.77,-31.1,-45.1,297.26,Research only,61.7,D-,Tier 3 — Watchlist Only,65.3,57.6,59.0,66.0,59.6,53.4,40.0,52.8,60.8,68.2,60.2,78.7,55.2,57.8,61.6,27.3,83.2,64.8,26.835407,15.809364,0.724,5.6124024,19.234,29.35,3.85,3.73,21.03,55.63,27.66,32.99,21.62,24.16,89.47,25.81,8.14,4.43,12.2,130.7,103.991,2.241,1.364,0.32,1.93,1.805,48.4,-46.5,143.0,38.78,-7.7,34.1,18.7,27.1,9.8,5.2,0.14,0.66,General Watchlist,Watchlist Only,High Risk — Needs Confirmation,Volatility / Drawdown Risk,Strong growth profile (78.7/100),Risk profile is elevated (27.3/100),60+ minutes,Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-07-15,2026-07-15 15:00:03,,,,,
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,85.96,42.98,34.38,92.63,P/E: $42.98 | EV/FCF: $34.38 | DCF: $35.05 | PEG: $65.75 | 52-week midpoint: $92.63,-50.0,-100.0,91.12,Research only,35.4,F,Tier 4 — Low Priority / Avoid,39.5,32.9,31.3,35.7,37.0,16.9,0.0,20.3,41.2,28.4,37.7,48.5,27.1,17.6,0.0,79.3,44.0,50.0,28.0,23.761938,1.8303,3.9128792,19.471,59.77,1.87,3.57,14.3,51.63,18.45,22.44,7.31,16.7,43.78,,13.81,4.21,10.2,16.1,,0.755,0.092,0.03,2.08,0.513,22.4,-21.9,,0.0,-5.6,-8.1,-10.1,-7.7,-19.0,-29.6,0.11,0.07,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,No single dominant strength; needs manual research.,Valuation may be stretched (37.7/100) | Cash-flow profile looks weak (28.4/100) | Financial strength looks weak (27.1/100) | Momentum is weak (17.6/100),60+ minutes,Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-07-15,2026-07-15 15:00:10,,,,,
OXY,Occidental Petroleum Corporatio,Energy,Oil & Gas E&P,53.47,43.12,21.39,65.12,P/E: $21.39 | EV/FCF: $29.88 | DCF: $43.12 | PEG: $65.12 | 52-week midpoint: $50.99,-19.4,-24.0,56.68,Research only,52.8,F,Tier 4 — Low Priority / Avoid,52.3,49.8,58.3,51.0,53.2,52.6,25.0,45.3,44.0,60.7,61.3,52.4,50.6,44.3,68.2,68.6,51.6,66.0,72.25676,13.815324,1.1496,2.5182593,7.019,25.05,5.7,1.38,22.42,69.76,17.72,51.27,14.36,45.76,31.39,4.05,2.5,5.67,-8.3,315.6,41.989,1.21,0.905,0.23,1.18,0.15,35.0,-42.5,191.0,132.43,-5.4,-3.0,26.3,21.1,17.4,-0.8,0.21,0.54,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,Positive news sentiment (66.0/100) | FCF yield looks attractive (5.7%),No major quant red flag detected.,45 minutes,No major signal,100,Yahoo Finance,2026-07-15,2026-07-15 15:00:17,,,,,
