Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E
BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,113.19,123.91,90.58,282.98,P/E: $90.58 | PEG: $282.98 | 52-week midpoint: $123.91,9.5,8.7,121.23,Research only,35.9,F,Tier 4 — Low Priority / Avoid,34.6,45.0,29.7,30.3,37.9,30.1,27.5,33.3,19.4,10.0,74.8,46.7,71.6,19.7,4.6,60.6,33.6,57.0,17.49459,12.518111,0.4689,0.26505005,2.656,,-16.24,5.72,10.12,39.81,1.01,10.76,-4.31,7.45,-57.83,9.22,2.12,4.4,2.9,104.1,25.014,1.282,0.863,1.12,-0.32,0.496,45.6,-49.5,93.0,17.12,0.4,-10.8,-24.3,7.0,-33.2,-14.9,0.31,0.2,Recovery Candidate,Low Priority / Avoid,Avoid for Now,Cash Flow Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (10.0/100) | Momentum is weak (19.7/100) | Relative strength is weak (4.6/100) | Free cash flow yield is negative,60+ minutes,No major signal,100,Yahoo Finance,2026-07-13,2026-07-13 15:47:53,,
KIM,Kimco Realty Corporation (HC),Real Estate,REIT - Retail,25.12,16.7,10.44,22.71,P/E: $15.84 | EV/FCF: $16.70 | DCF: $20.92 | PEG: $10.44 | 52-week midpoint: $22.71,-33.5,-50.4,26.63,Research only,55.5,F,Tier 4 — Low Priority / Avoid,58.7,44.5,63.4,57.1,55.3,43.5,27.5,42.9,51.8,76.0,33.1,69.3,17.6,52.1,66.2,75.6,82.3,50.0,28.551136,29.012703,3.37,7.838991,19.235,30.08,4.95,3.5,28.54,68.96,34.43,60.69,38.8,52.7,73.62,5.86,2.32,2.97,4.0,29.4,78.788,0.486,0.485,0.02,6.21,0.969,21.2,-25.9,418.0,117.24,-3.0,7.6,24.7,21.2,16.0,-0.5,0.11,0.88,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong cash-flow profile (76.0/100),Valuation may be stretched (33.1/100) | Financial strength looks weak (17.6/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-14,2026-07-14 14:59:50,,
KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,32.34,18.11,12.94,29.27,P/E: $26.82 | EV/FCF: $12.94 | DCF: $18.11 | PEG: $12.94 | 52-week midpoint: $29.27,-44.0,-78.6,34.29,Research only,47.4,F,Tier 4 — Low Priority / Avoid,48.4,37.9,61.5,41.8,48.1,32.9,27.5,36.1,46.3,38.0,36.9,75.6,18.6,51.2,60.7,82.8,62.1,61.5,21.708054,21.462603,3.8174,4.106482,14.135,63.83,2.29,4.61,18.92,49.45,29.91,42.44,9.4,35.64,26.37,10.6,4.32,5.04,13.8,36.0,98.84,0.522,0.32,0.0,4.32,0.533,23.4,-18.4,366.0,78.52,1.3,3.1,22.4,18.9,13.7,-2.7,0.14,0.79,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong growth profile (75.6/100),Valuation may be stretched (36.9/100) | Cash-flow profile looks weak (38.0/100) | Financial strength looks weak (18.6/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-14,2026-07-14 14:59:56,,
KKR,KKR & Co. Inc.,Financial Services,Asset Management,97.47,105.53,41.16,207.45,P/E: $41.16 | PEG: $207.45 | 52-week midpoint: $105.53,8.3,7.6,103.51,Research only,33.9,F,Tier 4 — Low Priority / Avoid,33.2,43.2,22.1,35.0,34.8,26.8,0.0,24.4,24.6,40.0,64.1,25.5,44.7,16.8,0.0,33.1,36.9,44.0,33.15136,13.185556,0.5168,3.5843978,,,,3.02,11.68,55.54,11.01,0.0,,-1.28,,7.66,1.46,2.75,-6.6,,69.029,0.857,0.814,0.81,,1.794,41.6,-49.4,77.0,25.17,1.3,-2.8,-27.0,-29.6,-35.7,-51.3,0.1,0.2,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,No single dominant strength; needs manual research.,Growth profile looks weak (25.5/100) | Momentum is weak (16.8/100) | Relative strength is weak (0.0/100) | Risk profile is elevated (33.1/100),60+ minutes,Risk warning: volatility/drawdown risk is elevated.,81,Yahoo Finance,2026-07-14,2026-07-14 15:00:03,,
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,230.22,92.09,92.09,207.86,P/E: $92.09 | EV/FCF: $92.09 | DCF: $92.09 | PEG: $140.20 | 52-week midpoint: $207.86,-60.0,-150.0,244.03,Research only,60.3,D-,Tier 3 — Watchlist Only,65.0,40.7,74.0,67.3,57.4,57.0,62.5,56.8,69.4,53.3,6.8,63.8,78.4,70.4,100.0,40.9,69.9,75.2,65.21671,44.96369,2.2988,22.961893,49.828,100.86,0.96,1.53,35.66,61.45,41.22,44.67,22.07,33.61,65.66,94.98,21.28,1.79,11.5,11.8,105.4,3.026,1.963,0.81,0.2,1.407,53.6,-33.1,40.0,21.52,-9.6,28.4,61.6,151.3,52.9,129.7,0.14,0.67,General Watchlist,Watchlist Only,Watchlist / Research Later,Valuation Risk,Strong relative strength vs SPY (100.0/100) | Positive news sentiment (75.2/100),Valuation may be stretched (6.8/100),45 minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-07-14,2026-07-14 15:00:10,,
KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,24.97,25.75,22.02,39.67,EV/FCF: $23.85 | DCF: $39.67 | PEG: $27.65 | 52-week midpoint: $22.02,3.1,3.0,26.47,Research only,47.8,F,Tier 4 — Low Priority / Avoid,44.9,54.8,45.4,43.5,49.9,47.0,15.0,40.4,29.6,71.5,79.9,37.8,37.7,48.6,26.4,77.0,38.6,46.0,,11.919168,0.9935,1.18499,8.172,14.66,10.85,,-23.05,33.97,20.74,23.06,12.85,19.0,67.65,-12.58,3.47,11.11,0.8,13.6,50.258,1.195,0.716,0.19,2.96,0.077,25.0,-35.9,634.0,73.06,2.4,15.0,10.5,-4.1,1.8,-25.8,0.13,0.66,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,FCF yield looks attractive (10.85%) | ROIC proxy is strong (11.11%),Growth profile looks weak (37.8/100) | Financial strength looks weak (37.7/100) | Relative strength is weak (26.4/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-07-14,2026-07-14 15:00:16,,
KR,Kroger Company (The),Consumer Defensive,Grocery Stores,58.82,57.53,23.53,112.58,P/E: $23.53 | EV/FCF: $35.94 | DCF: $76.08 | PEG: $112.58 | 52-week midpoint: $57.53,-2.2,-2.2,62.35,Research only,30.5,F,Tier 4 — Low Priority / Avoid,27.2,41.2,25.4,24.2,33.1,21.0,2.5,21.8,20.0,43.3,75.8,26.7,12.1,13.5,5.6,64.5,19.6,49.0,35.221558,10.621777,0.5747,0.24242938,8.493,22.92,8.31,2.84,0.71,23.98,3.22,5.44,2.01,4.67,43.17,13.78,5.77,8.36,2.2,13.2,373.449,0.791,0.277,0.12,2.64,0.435,26.8,-26.2,238.0,80.12,-9.1,-12.0,-2.8,-16.9,-11.5,-38.6,0.22,0.17,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,FCF yield looks attractive (8.31%),Growth profile looks weak (26.7/100) | Financial strength looks weak (12.1/100) | Momentum is weak (13.5/100) | Relative strength is weak (5.6/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-14,2026-07-14 15:00:23,,
LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,292.2,247.46,128.94,281.8,P/E: $128.94 | PEG: $247.46 | 52-week midpoint: $281.80,-15.3,-18.1,309.73,Research only,38.1,F,Tier 4 — Low Priority / Avoid,41.1,37.0,35.4,36.1,39.9,38.9,12.5,32.4,22.7,48.6,42.5,47.6,47.4,17.0,10.4,83.5,32.4,68.6,31.726385,21.405449,1.6531,4.2342396,33.036,,,3.15,10.37,30.41,9.73,16.69,,12.87,,,,2.04,190.0,-6.1,34.574,,,0.13,3.23,0.746,24.2,-26.0,172.0,52.66,-5.1,-17.5,-13.6,13.2,-22.3,-8.5,0.16,0.3,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,Positive news sentiment (68.6/100),Momentum is weak (17.0/100) | Relative strength is weak (10.4/100),60+ minutes,No major signal,81,Yahoo Finance,2026-07-14,2026-07-14 15:00:29,,
LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,276.36,233.05,152.34,330.69,P/E: $158.06 | EV/FCF: $152.34 | DCF: $253.07 | PEG: $330.69 | 52-week midpoint: $233.05,-15.7,-18.6,292.94,Research only,43.9,F,Tier 4 — Low Priority / Avoid,42.8,44.3,49.1,37.4,45.7,41.3,12.5,35.4,20.2,47.1,66.2,57.1,45.5,46.3,36.2,80.9,47.2,46.0,24.478298,14.228412,1.17,1.6021776,12.88,25.4,5.04,4.09,6.66,28.83,10.95,15.93,8.08,12.82,63.0,11.05,5.31,5.34,5.8,32.9,83.407,1.726,1.299,0.13,2.8,0.861,23.8,-17.4,104.0,25.51,3.8,3.1,11.0,11.8,2.2,-9.9,0.22,0.74,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,FCF yield looks attractive (5.04%),Relative strength is weak (36.2/100),60+ minutes,No major signal,100,Yahoo Finance,2026-07-14,2026-07-14 15:00:36,,
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,343.99,137.6,137.6,280.71,P/E: $137.60 | EV/FCF: $137.60 | DCF: $137.60 | PEG: $252.92 | 52-week midpoint: $280.71,-60.0,-150.0,364.63,Research only,64.6,D,Tier 3 — Watchlist Only,73.1,46.0,71.5,71.8,61.0,51.4,40.0,51.4,66.0,50.8,10.0,96.5,93.5,73.1,100.0,31.1,86.2,46.8,65.14962,42.56169,1.9041,19.840744,52.444,94.56,1.01,1.53,30.94,49.98,35.04,36.2,20.07,32.08,62.58,66.76,22.78,1.77,23.8,40.8,35.282,2.536,1.695,1.27,-0.13,1.805,55.8,-44.6,32.0,19.09,-6.2,26.4,56.4,247.2,47.7,225.6,0.16,0.74,General Watchlist,Watchlist Only,High Risk — Needs Confirmation,Valuation Risk,Strong growth profile (96.5/100) | Strong relative strength vs SPY (100.0/100),Valuation may be stretched (10.0/100) | Risk profile is elevated (31.1/100),60+ minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-07-14,2026-07-14 15:00:43,,
LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,45.16,59.9,33.86,67.85,P/E: $48.78 | EV/FCF: $33.86 | DCF: $59.90 | PEG: $67.85 | 52-week midpoint: $61.10,32.7,24.6,56.21,Research only,53.2,F,Tier 4 — Low Priority / Avoid,58.8,67.7,25.2,54.6,53.9,41.5,15.0,42.4,68.2,56.3,75.5,85.3,18.1,5.1,0.0,46.2,65.3,46.0,16.662361,12.308711,0.9317,2.1776845,8.96,26.67,5.42,6.0,13.41,80.09,25.44,35.15,11.81,23.49,50.27,90.45,9.9,8.25,25.3,73.0,981.405,0.921,0.865,0.21,2.58,0.824,36.7,-44.0,240.0,38.75,-10.9,-18.2,-23.8,-8.3,-32.5,-30.0,0.12,0.0,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,Strong growth profile (85.3/100) | FCF yield looks attractive (5.42%) | Fair value upside is positive (32.7%),Financial strength looks weak (18.1/100) | Momentum is weak (5.1/100) | Relative strength is weak (0.0/100) | Debt/equity is high,60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-14,2026-07-14 15:00:49,,
LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,106.39,146.27,47.57,195.84,P/E: $195.84 | EV/FCF: $89.22 | DCF: $157.74 | PEG: $47.57 | 52-week midpoint: $146.27,37.5,27.3,136.17,Research only,40.9,F,Tier 4 — Low Priority / Avoid,39.0,58.3,20.3,41.7,43.3,35.1,15.0,35.2,45.5,58.3,77.8,14.5,33.4,0.0,0.0,57.5,22.6,55.0,9.778033,8.112862,2.46,0.77221346,8.296,16.69,8.93,10.23,8.15,17.91,12.23,13.87,6.89,11.5,59.95,30.58,9.23,10.66,3.7,-7.6,137.125,1.397,1.106,0.07,2.7,0.547,30.9,-49.5,161.0,15.19,-12.6,-31.6,-45.3,-34.3,-54.0,-56.0,0.08,0.07,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,FCF yield looks attractive (8.93%) | ROIC proxy is strong (10.66%) | Fair value upside is positive (37.5%),Growth profile looks weak (14.5/100) | Financial strength looks weak (33.4/100) | Momentum is weak (0.0/100) | Relative strength is weak (0.0/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-14,2026-07-14 15:00:56,,
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,82.49,63.27,33.0,94.19,P/E: $89.32 | EV/FCF: $50.83 | DCF: $63.27 | PEG: $33.00 | 52-week midpoint: $94.19,-23.3,-30.4,87.44,Research only,30.3,F,Tier 4 — Low Priority / Avoid,30.1,36.6,19.2,34.2,31.7,35.4,12.5,28.8,12.7,45.8,61.5,2.2,64.7,8.2,0.0,47.0,26.9,38.0,12.929466,12.494111,11.3995,0.6069981,10.716,22.72,5.42,7.73,4.93,16.36,5.28,6.98,3.29,2.7,122.08,7.37,3.94,7.12,-5.2,-31.5,28.692,8.508,1.203,0.3,1.92,1.394,35.4,-54.5,241.0,31.35,-8.1,-6.1,-30.7,-25.5,-39.4,-47.1,0.15,0.01,General Watchlist,Low Priority / Avoid,Avoid for Now,Growth Risk,FCF yield looks attractive (5.42%),Growth profile looks weak (2.2/100) | Momentum is weak (8.2/100) | Relative strength is weak (0.0/100) | Recent news sentiment is weak (38.0/100),60+ minutes,Recent news sentiment is negative.,100,Yahoo Finance,2026-07-14,2026-07-14 15:01:02,,
