Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E,FV Votes,FV Confidence,Total Payout %,Fundamental Core Score,Size Score
BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,185.64,295.54,171.42,407.08,P/E (sector median 30x): $171.42 | EV/FCF (sector median 29x): $374.91 | DCF (FCFF/WACC): $407.08 | Dividend (DDM): $216.16,59.2,37.2,237.62,Research only,46.5,F,Tier 4 — Low Priority / Avoid,47.0,43.0,49.9,46.1,47.5,38.1,27.5,38.5,33.9,82.8,73.3,34.1,31.3,67.8,26.9,75.0,36.2,41.0,32.117664,13.965789,1.1074,2.2489734,10.674,14.59,8.86,3.11,4.19,46.94,15.73,27.22,19.92,14.86,134.0,6.61,4.34,6.9,5.4,-31.4,68.84,0.865,0.327,0.04,2.63,0.258,27.7,-33.4,2.32,72.49,21.2,27.2,3.1,22.2,-9.8,0.7,0.06,1.0,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong cash-flow profile (82.8/100) | FCF yield looks attractive (8.86%) | Fair value upside is positive (59.2%),Growth profile looks weak (34.1/100) | Financial strength looks weak (31.3/100) | Relative strength is weak (26.9/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-19,2026-08-19 13:50:27,160.98,27.9,3/4,Medium,102.96,45.0,92.8
BRK-B,Berkshire Hathaway Inc. New,Financial Services,Insurance - Diversified,505.14,1305883.14,636.84,2611129.44,"P/E (sector median 16x): $636.84 | P/B (justified): $2,611,129.44",258419.1,100.0,646.58,Research only,61.7,D-,Tier 3 — Watchlist Only,68.9,54.9,50.4,73.4,62.3,63.2,37.5,56.0,53.1,66.7,50.7,66.0,100.0,41.0,8.3,96.0,90.6,53.8,12.698341,22.9931,10.06,2.8110077,-1.79,999.0,6.66,7.88,22.3,30.33,32.56,33.97,18.71,12.12,154.34,12.12,6.01,0.01,10.0,107.8,17.142,2.891,2.693,2.84,-1.81,0.607,17.3,-14.9,,0.0,3.2,5.0,1.7,4.1,-11.2,-17.4,0.07,0.62,General Watchlist,Watchlist Only,Watchlist / Research Later,Momentum Risk,FCF yield looks attractive (6.66%) | Fair value upside is positive (258419.1%),Relative strength is weak (8.3/100),60+ minutes,Strong free cash flow yield.,100,Yahoo Finance,2026-08-19,2026-08-19 13:50:34,640.95,16.1,2/2,Low,8.6,54.3,0.0
BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,89.44,114.37,44.63,162.44,P/E (sector median 21x): $114.37 | EV/FCF (sector median 33x): $162.44 | Dividend (DDM): $44.63,27.9,21.8,108.14,Research only,38.8,F,Tier 4 — Low Priority / Avoid,33.9,30.3,63.4,30.0,38.3,36.7,30.0,34.0,20.8,32.5,72.7,42.3,39.5,76.3,82.2,41.0,33.8,58.5,16.562963,12.657798,1.6293,,7.878,18.03,,6.04,2.73,22.52,4.04,6.25,2.73,5.5,49.66,39.1,7.77,,1.9,37.9,134.09,1.121,0.36,0.46,0.85,1.317,40.7,-44.3,4.4,70.56,4.7,61.0,39.8,31.6,27.0,10.2,0.04,0.98,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,Strong relative strength vs SPY (82.2/100) | Fair value upside is positive (27.9%),Cash-flow profile looks weak (32.5/100) | Financial strength looks weak (39.5/100),60+ minutes,Outperforming SPY on relative strength. | Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-08-19,2026-08-19 13:50:41,127.88,23.7,2/3,Low,113.14,34.7,50.0
TECH,Bio-Techne Corp,Healthcare,Biotechnology,72.55,34.4,16.89,42.45,"P/E (sector median 30x): $34.40 | EV/FCF (sector median 29x): $42.45 | DCF (3-stage, CAPM): $16.89",-52.6,-110.9,76.9,Research only,55.0,F,Tier 4 — Low Priority / Avoid,58.2,45.2,59.9,59.3,53.8,51.6,37.5,48.1,49.3,52.0,24.7,42.0,91.3,69.0,70.5,50.3,53.9,39.5,62.53879,31.310019,0.9705,9.302815,31.818,50.35,1.99,1.6,14.97,66.24,23.45,29.22,18.47,24.04,76.82,9.03,6.26,10.72,1.3,,13.712,4.547,2.94,0.92,0.07,1.277,44.8,-45.7,0.44,27.59,1.1,55.3,24.8,32.8,11.9,11.4,0.13,1.0,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Valuation Risk,ROIC proxy is strong (10.72%),Valuation may be stretched (24.7/100) | Recent news sentiment is weak (39.5/100),30 minutes,Valuation risk: stock may be expensive. | Recent news sentiment is negative.,94,Yahoo Finance,2026-08-19,2026-08-19 13:50:48,32.31,27.9,0/3,Medium,93.36,51.5,99.4
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,218.5,212.01,166.97,227.27,P/E (sector median 30x): $166.97 | EV/FCF (sector median 29x): $212.01 | DCF (FCFF/WACC): $227.27,-3.0,-3.1,231.62,Research only,41.5,F,Tier 4 — Low Priority / Avoid,40.6,33.4,56.1,36.9,42.0,41.5,25.0,36.1,24.2,52.5,42.4,32.0,50.8,64.7,66.0,68.4,25.5,41.0,38.810837,13.213306,5.0422,3.2195165,11.454,30.37,3.92,2.58,8.32,78.32,25.06,33.5,12.63,28.71,44.01,4.58,5.21,7.66,3.4,-84.8,44.329,1.865,0.94,0.15,2.1,0.162,32.5,-45.0,,0.0,6.1,13.2,11.2,61.9,-1.7,40.5,0.05,1.0,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,No single dominant strength; needs manual research.,Growth profile looks weak (32.0/100),45 minutes,No major signal,100,Yahoo Finance,2026-08-19,2026-08-19 13:50:55,156.8,27.9,1/3,High,36.18,46.8,95.9
BLK,"BlackRock, Inc.",Financial Services,Asset Management,1161.08,669.02,403.19,728.58,P/E (sector median 16x): $669.02 | P/B (justified): $403.19 | Dividend (DDM): $728.58,-42.4,-73.5,1230.74,Research only,68.6,D+,Tier 3 — Watchlist Only,80.3,62.4,50.4,80.5,67.5,68.4,50.0,64.0,76.3,69.5,58.0,86.6,90.4,53.4,20.1,68.8,91.8,35.4,27.78362,18.083767,1.2343,6.910416,16.807,24.65,4.02,3.6,24.09,47.15,35.08,40.72,27.76,14.43,192.44,12.28,3.74,12.3,30.6,19.6,23.192,2.447,1.846,0.92,0.1,1.425,26.8,-23.7,1.99,52.43,9.9,11.0,8.6,5.0,-4.3,-16.4,0.04,0.92,"Long-Term Compounder, Healthy Business",Watchlist Only,Watchlist / Research Later,News / Sentiment Risk,Strong investment score (80.3/100) | High business health (80.5/100) | Strong quality profile (76.3/100) | Strong growth profile (86.6/100) | ROIC proxy is strong (12.3%),Relative strength is weak (20.1/100) | Recent news sentiment is weak (35.4/100),30 minutes,Strong ROIC proxy. | Recent news sentiment is negative.,100,Yahoo Finance,2026-08-19,2026-08-19 13:51:02,673.34,16.1,0/3,Medium,88.96,82.0,69.5
BX,Blackstone Inc.,Financial Services,Asset Management,144.36,71.56,29.39,143.92,P/E (sector median 16x): $71.56 | P/B (justified): $29.39 | Dividend (DDM): $143.92,-50.4,-101.7,153.02,Research only,61.8,D-,Tier 3 — Watchlist Only,69.6,55.8,53.0,69.4,60.1,55.9,27.5,50.8,86.1,60.0,51.2,84.5,36.0,66.4,30.1,42.9,85.4,41.8,32.295303,19.278769,1.6574,11.144466,,,,3.1,22.73,100.0,54.36,0.0,,36.15,,31.37,14.33,25.46,28.6,57.3,68.185,0.872,0.828,0.17,,1.546,37.4,-46.5,3.72,111.19,18.7,24.8,17.0,-10.2,4.2,-31.6,0.05,0.54,General Watchlist,Watchlist Only,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong quality profile (86.1/100) | Strong growth profile (84.5/100) | ROIC proxy is strong (25.46%),Financial strength looks weak (36.0/100) | Relative strength is weak (30.1/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-08-19,2026-08-19 13:51:09,72.02,16.1,0/3,Low,136.44,85.8,72.2
XYZ,"Block, Inc.",Technology,Software - Infrastructure,80.31,19.3,19.3,19.3,P/E (sector median 34x): $19.30,-76.0,-316.2,85.13,Research only,29.2,F,Tier 4 — Low Priority / Avoid,27.8,22.1,46.4,21.2,28.4,17.8,17.5,21.0,1.8,15.8,41.6,24.6,77.4,60.4,59.1,24.9,5.7,59.2,143.4107,15.465346,0.8448,1.9267596,31.086,,-0.06,0.7,1.43,46.57,7.0,6.18,-0.11,16.2,-0.67,1.61,2.01,6.13,9.3,-83.3,32.58,2.209,1.077,0.94,0.28,2.526,51.0,-53.0,,0.0,1.3,13.7,58.1,5.9,45.2,-15.5,0.05,0.88,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (15.8/100) | Growth profile looks weak (24.6/100) | Risk profile is elevated (24.9/100) | Free cash flow yield is negative,60+ minutes,Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-08-19,2026-08-19 13:51:16,33.62,60.0,0/1,Low,101.7,29.2,93.2
BNY,The Bank of New York Mellon Cor,Financial Services,Banks - Diversified,162.35,112.91,88.61,137.2,P/E (sector median 16x): $137.20 | P/B (justified): $88.61,-30.5,-43.8,172.1,Research only,58.9,F,Tier 4 — Low Priority / Avoid,58.7,44.8,79.7,55.6,58.3,56.6,62.5,56.8,41.7,51.1,62.4,71.2,60.0,76.7,100.0,73.6,81.0,56.5,18.944574,15.84599,1.3601,5.1439896,,,,5.28,29.41,0.0,40.05,0.0,,16.67,,14.12,1.26,,13.1,26.9,,,,2.46,,1.049,22.5,-17.6,1.35,24.74,2.6,19.6,37.0,62.4,24.1,40.9,0.06,0.97,Position Trade Candidate,Low Priority / Avoid,Watchlist / Research Later,Business Quality Risk,Strong relative strength vs SPY (100.0/100) | Strong 3-6 month position-trade setup (79.7/100),No major quant red flag detected.,30 minutes,Outperforming SPY on relative strength.,75,Yahoo Finance,2026-08-19,2026-08-19 13:51:23,138.08,16.1,0/2,High,96.43,49.3,82.7
BA,Boeing Company (The),Industrials,Aerospace & Defense,220.63,124.54,85.67,216.49,"P/E (sector median 31x): $85.67 | EV/FCF (sector median 36x): $216.49 | DCF (3-stage, CAPM): $124.54",-43.6,-77.2,233.87,Research only,27.3,F,Tier 4 — Low Priority / Avoid,29.0,23.0,31.8,25.2,27.8,12.0,0.0,14.7,10.7,36.7,20.7,36.8,19.8,34.7,0.0,47.1,41.4,53.8,79.08064,53.541267,89.2922,1.85524,-70.823,36.51,3.23,1.26,2.59,4.71,0.0,-3.08,5.98,3.87,154.59,173.54,-1.98,0.01,8.0,,790.875,1.138,0.296,0.4,,1.221,35.9,-26.7,,0.0,5.7,-0.7,-5.6,-1.9,-18.5,-23.4,0.14,0.57,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,No single dominant strength; needs manual research.,Valuation may be stretched (20.7/100) | Cash-flow profile looks weak (36.7/100) | Growth profile looks weak (36.8/100) | Financial strength looks weak (19.8/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-08-19,2026-08-19 13:51:30,119.05,42.7,0/3,Medium,,17.3,71.9
BKNG,Booking Holdings Inc. Common St,Consumer Cyclical,Travel Services,213.13,201.41,190.62,336.66,"P/E (sector median 21x): $190.62 | EV/FCF (sector median 33x): $336.66 | DCF (3-stage, CAPM): $201.41",-5.5,-5.8,225.92,Research only,67.0,D+,Tier 3 — Watchlist Only,73.2,58.5,60.7,77.9,65.6,65.5,62.5,64.5,86.0,79.5,67.0,65.8,53.9,72.0,43.2,59.1,85.8,44.0,23.681665,17.221094,0.8999,5.670673,15.383,20.73,4.82,4.22,25.53,87.23,34.41,36.87,27.36,34.91,78.36,,20.38,,8.1,130.0,,1.094,1.023,0.82,0.36,1.068,32.0,-33.4,0.81,17.86,19.8,38.3,25.4,-2.9,12.5,-24.3,0.08,0.81,General Watchlist,Watchlist Only,Watchlist / Research Later,News / Sentiment Risk,High business health (77.9/100) | Strong cash-flow profile (79.5/100) | Strong quality profile (86.0/100),No major quant red flag detected.,30 minutes,No major signal,88,Yahoo Finance,2026-08-19,2026-08-19 13:51:37,213.13,23.7,1/3,Medium,173.72,69.1,74.3
