Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E,FV Votes,FV Confidence,Total Payout %,Fundamental Core Score,Size Score
KO,Coca-Cola Company (The),Consumer Defensive,Beverages - Non-Alcoholic,87.81,59.16,26.29,281.1,P/E (sector median 23x): $76.98 | EV/FCF (sector median 24x): $26.29 | DCF (FCFF/WACC): $41.34 | Dividend (DDM): $281.10,-32.6,-48.4,93.08,Research only,55.3,F,Tier 4 — Low Priority / Avoid,57.8,44.2,60.8,61.4,55.6,44.2,25.0,42.5,92.2,36.0,24.8,50.2,40.6,52.8,56.6,86.0,59.7,59.4,26.370872,24.902308,4.0136,7.5371213,24.134,78.61,1.38,3.79,28.56,61.89,34.87,33.91,10.41,32.6,31.93,42.05,9.4,21.57,6.7,16.9,115.519,1.305,0.798,0.37,1.64,0.342,17.9,-15.0,2.4,62.46,1.5,5.7,14.6,33.1,1.3,14.5,0.33,0.85,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Valuation Risk,Strong quality profile (92.2/100) | ROIC proxy is strong (21.57%),Valuation may be stretched (24.8/100) | Cash-flow profile looks weak (36.0/100),60+ minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-09-09,2026-09-09 17:06:31,62.08,18.6,1/4,Low,82.88,58.8,37.5
CTSH,Cognizant Technology Solutions ,Technology,Information Technology Services,58.69,122.13,34.16,151.73,"P/E (sector median 33x): $151.73 | EV/FCF (sector median 32x): $149.20 | DCF (3-stage, CAPM): $95.05 | Dividend (DDM): $34.16",108.1,51.9,75.12,Research only,46.6,F,Tier 4 — Low Priority / Avoid,52.4,45.2,33.9,54.0,46.9,51.5,37.5,46.5,37.1,67.6,91.1,28.4,80.2,37.1,0.0,61.6,40.3,50.0,12.5933485,9.285367,0.873,1.2214361,6.946,12.65,8.38,7.94,10.26,33.44,17.48,18.65,10.24,13.48,75.95,14.92,10.73,19.34,4.5,3.8,14.479,2.182,1.683,0.5,0.26,0.83,33.7,-56.1,2.2,27.47,0.7,13.9,-4.8,-15.2,-18.1,-33.8,0.32,0.43,Recovery Candidate,Low Priority / Avoid,Avoid for Now,Growth Risk,FCF yield looks attractive (8.38%) | ROIC proxy is strong (19.34%) | Fair value upside is positive (108.1%),Growth profile looks weak (28.4/100) | Momentum is weak (37.1/100) | Relative strength is weak (0.0/100),45 minutes,Strong free cash flow yield. | Strong ROIC proxy.,100,Yahoo Finance,2026-09-09,2026-09-09 17:06:37,348.2,74.7,3/4,Low,76.91,50.7,96.9
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,307.08,133.82,133.82,133.82,P/E (sector median 33x): $133.82,-56.4,-129.5,325.5,Research only,35.1,F,Tier 4 — Low Priority / Avoid,36.2,27.8,52.4,23.1,33.7,22.1,30.0,28.1,1.6,5.7,36.5,69.1,71.1,42.9,82.3,18.9,34.6,72.8,74.71496,22.00442,0.92,8.448208,42.865,,-1.08,1.34,11.31,37.5,11.83,20.0,-9.13,1.12,-817.44,7.98,3.39,5.33,33.7,,31.612,2.427,1.168,0.56,1.1,2.104,77.8,-54.8,,0.0,-6.5,-13.4,22.1,209.5,8.8,190.9,0.41,0.63,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,Strong relative strength vs SPY (82.3/100) | Positive news sentiment (72.8/100),Valuation may be stretched (36.5/100) | Cash-flow profile looks weak (5.7/100) | Risk profile is elevated (18.9/100) | Free cash flow yield is negative,60+ minutes,Outperforming SPY on relative strength. | Risk warning: volatility/drawdown risk is elevated.,94,Yahoo Finance,2026-09-09,2026-09-09 17:06:44,307.08,74.7,0/1,Low,12.66,48.1,91.2
COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,176.93,14.88,14.88,14.88,P/B (justified): $14.88,-91.6,-1089.4,187.55,Research only,48.1,F,Tier 4 — Low Priority / Avoid,56.2,46.1,30.4,60.4,46.1,43.8,27.5,41.7,39.3,87.6,27.1,27.5,86.3,42.8,0.0,16.9,37.5,62.4,,64.62252,2.991,7.723788,64.456,16.9,5.72,,-16.34,85.81,-13.92,11.58,44.15,28.35,155.72,-7.85,1.12,-6.06,-17.3,,50.982,2.423,1.276,1.32,-3.03,3.388,78.5,-66.4,,0.0,19.1,14.9,-10.9,-44.5,-24.3,-63.1,0.36,0.15,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Volatility / Drawdown Risk,Strong cash-flow profile (87.6/100) | FCF yield looks attractive (5.72%),Valuation may be stretched (27.1/100) | Growth profile looks weak (27.5/100) | Relative strength is weak (0.0/100) | Risk profile is elevated (16.9/100),60+ minutes,Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,88,Yahoo Finance,2026-09-09,2026-09-09 17:06:51,,,0/1,Low,60.35,49.8,93.5
CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,88.08,88.45,58.72,92.83,"P/E (sector median 23x): $58.72 | EV/FCF (sector median 24x): $92.83 | DCF (3-stage, CAPM): $91.60 | Dividend (DDM): $85.29",0.4,0.4,93.37,Research only,48.6,F,Tier 4 — Low Priority / Avoid,54.9,46.2,34.0,59.2,48.9,37.7,2.5,33.6,89.5,64.7,52.4,30.2,21.8,30.4,9.5,66.3,36.5,47.6,34.679134,21.442204,1.6112,3.3362935,15.495,22.33,4.93,2.88,9.68,60.43,20.97,23.68,16.43,21.17,77.61,267.37,15.84,52.5,4.9,-5.5,1388.163,1.026,0.555,0.18,1.29,0.323,21.7,-27.9,2.4,82.28,-4.6,-1.5,-0.5,7.1,-13.9,-11.4,0.34,0.59,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong quality profile (89.5/100) | ROIC proxy is strong (52.5%),Growth profile looks weak (30.2/100) | Financial strength looks weak (21.8/100) | Momentum is weak (30.4/100) | Relative strength is weak (9.5/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-09,2026-09-09 17:06:58,47.35,18.6,2/4,High,127.79,49.1,89.5
CMCSA,Comcast Corporation,Communication Services,Telecom Services,24.44,56.67,16.09,86.63,P/E (sector median 21x): $64.47 | EV/FCF (sector median 28x): $48.86 | DCF (FCFF/WACC): $86.63 | Dividend (DDM): $16.09,131.9,56.9,31.28,Research only,37.8,F,Tier 4 — Low Priority / Avoid,40.9,38.2,27.9,43.5,38.9,32.3,27.5,33.8,49.7,67.6,77.2,12.4,28.5,24.1,0.0,64.7,17.4,55.6,7.8317633,6.745872,142.98,0.6942235,5.176,13.89,14.64,12.77,8.97,69.39,17.23,27.28,10.17,26.03,39.05,11.49,4.31,9.86,-1.2,-66.8,100.474,0.796,0.653,0.08,2.43,0.662,29.9,-44.2,5.01,42.31,-4.7,3.3,-18.0,-18.8,-31.4,-37.4,1.23,0.26,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Growth Risk,FCF yield looks attractive (14.64%) | Fair value upside is positive (131.9%),Growth profile looks weak (12.4/100) | Financial strength looks weak (28.5/100) | Momentum is weak (24.1/100) | Relative strength is weak (0.0/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-09,2026-09-09 17:07:05,,,3/4,Low,108.14,43.7,86.7
FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,1630.36,1490.28,487.53,3101.59,"P/E (sector median 30x): $1,214.05 | EV/FCF (sector median 35x): $1,766.52 | DCF (3-stage, CAPM): $487.53 | Dividend (DDM): $3,101.59",-8.6,-9.4,1728.18,Research only,55.0,F,Tier 4 — Low Priority / Avoid,59.7,48.1,53.4,60.6,53.1,47.3,27.5,44.6,70.4,54.9,38.2,52.2,58.9,47.8,72.7,31.7,52.3,55.0,40.206112,27.092041,0.5506,5.110369,30.074,32.7,3.21,2.49,12.78,25.66,7.89,17.84,16.4,22.71,72.23,55.29,17.04,79.54,1.0,38.8,45.489,1.214,1.172,0.23,0.12,1.676,56.7,-46.0,22.0,6.4,-3.4,-5.1,16.0,130.3,2.6,111.7,0.25,0.68,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Volatility / Drawdown Risk,ROIC proxy is strong (79.54%),Valuation may be stretched (38.2/100) | Risk profile is elevated (31.7/100),60+ minutes,Strong ROIC proxy. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-09-09,2026-09-09 17:07:11,1142.74,28.2,2/4,Low,23.43,50.5,91.7
COP,ConocoPhillips,Energy,Oil & Gas E&P,136.3,139.32,112.6,726.29,"P/E (sector median 18x): $135.92 | EV/FCF (sector median 19x): $112.60 | DCF (3-stage, CAPM): $142.72 | Dividend (DDM): $726.29",2.2,2.2,144.48,Research only,57.1,F,Tier 4 — Low Priority / Avoid,59.7,47.5,71.4,49.0,57.2,56.7,75.0,60.3,27.5,55.9,73.4,92.2,62.2,70.4,76.0,79.6,64.9,64.2,18.0291,14.316776,1.2213,2.540255,6.64,23.12,4.7,5.55,14.4,47.57,31.51,41.55,11.93,34.01,35.08,14.18,7.53,19.82,35.5,107.0,35.639,1.542,1.176,0.33,0.58,0.134,32.1,-26.9,2.49,43.65,9.0,14.4,18.1,53.1,4.8,34.5,0.4,0.98,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Business Quality Risk,Strong growth profile (92.2/100) | Strong relative strength vs SPY (76.0/100) | ROIC proxy is strong (19.82%),No major quant red flag detected.,30 minutes,Strong ROIC proxy. | Outperforming SPY on relative strength.,100,Yahoo Finance,2026-09-09,2026-09-09 17:07:18,136.3,18.0,2/4,Low,93.5,83.1,73.7
ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,107.04,435.35,128.53,742.17,P/E (sector median 21x): $128.53 | Dividend (DDM): $742.17,306.7,75.4,137.01,Research only,40.1,F,Tier 4 — Low Priority / Avoid,43.1,37.3,40.8,36.7,41.8,18.6,0.0,22.7,52.4,19.9,55.8,53.1,25.7,36.1,13.9,85.0,41.5,50.0,17.605263,16.493345,2.1487,2.2379138,10.855,,-2.13,5.68,12.53,53.37,16.54,34.84,-4.78,22.36,-21.36,8.96,3.24,4.4,13.2,22.1,110.113,1.268,0.967,0.05,4.36,0.259,18.5,-17.4,3.24,57.15,0.4,0.3,-2.6,14.0,-16.0,-4.5,0.18,0.69,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,Fair value upside is positive (306.7%),Cash-flow profile looks weak (19.9/100) | Financial strength looks weak (25.7/100) | Momentum is weak (36.1/100) | Relative strength is weak (13.9/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-09,2026-09-09 17:07:25,124.55,20.5,2/2,Low,55.92,45.7,94.7
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,121.65,222.16,55.31,269.95,P/E (sector median 23x): $242.73 | EV/FCF (sector median 24x): $201.58 | DCF (FCFF/WACC): $269.95 | Dividend (DDM): $55.31,82.6,45.2,155.71,Research only,57.5,F,Tier 4 — Low Priority / Avoid,67.6,58.8,27.4,75.3,57.2,49.6,27.5,48.4,90.0,93.4,83.9,46.1,23.0,6.2,0.0,58.3,79.2,33.0,11.585714,9.816865,1.5381,2.2942517,9.083,14.2,10.64,8.63,20.14,52.72,35.93,38.16,24.41,29.74,82.06,23.69,8.57,13.78,-3.3,30.7,123.205,0.913,0.247,0.01,3.02,0.4,30.7,-50.8,3.41,38.95,-9.2,-13.8,-17.7,-14.2,-31.1,-32.8,0.56,0.02,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,High business health (75.3/100) | Strong cash-flow profile (93.4/100) | Strong quality profile (90.0/100) | FCF yield looks attractive (10.64%) | ROIC proxy is strong (13.78%),Financial strength looks weak (23.0/100) | Momentum is weak (6.2/100) | Relative strength is weak (0.0/100) | Recent news sentiment is weak (33.0/100),60+ minutes,Strong free cash flow yield. | Strong ROIC proxy. | Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,100,Yahoo Finance,2026-09-09,2026-09-09 17:07:32,195.75,18.6,3/4,Low,237.13,55.9,97.8
